Month,Week,Source,Product,Project,Iteration,Story,Task,Comment,User,Date,Spent effort (hours),Billable/Investment
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 2,Story name,Task name,Comment,User name,6-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 2,Story name,Task name,Comment,User name,7-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 2,Story name,Task name,Comment,User name,8-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 2,Story name,Task name,Comment,User name,9-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 2,Story name,Task name,Comment,User name,10-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 3,Story name,Task name,Comment,User name,11-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 3,Story name,Task name,Comment,User name,12-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 3,Story name,Task name,Comment,User name,13-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 3,Story name,Task name,Comment,User name,14-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 4,Story name,Task name,Comment,User name,15-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 4,Story name,Task name,Comment,User name,16-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 4,Story name,Task name,Comment,User name,17-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 2,Project 2,Iteration 4,Story name,Task name,Comment,User name,18-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,19-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,20-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,21-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,22-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,23-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,24-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,25-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,26-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,27-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,28-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,29-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,30-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,31-8-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,1-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,2-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,3-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,4-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,5-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,6-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,7-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,8-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,9-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,10-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,11-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,12-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,13-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,14-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,15-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,16-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,17-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,18-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,19-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,20-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,21-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,22-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,23-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,24-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,25-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,26-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,27-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 6,Story name,Task name,Comment,User name,28-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,29-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,30-9-2017,1,BILLABLE
(01) JAN,Week 03,Source name,Product 1,Project 3,Iteration 5,Story name,Task name,Comment,User name,1-10-2017,1,BILLABLE
